order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
c3708e02f3ae7cf8e715ce16e826e952,5ca9eb2a7b36190faa6ea8897a5cc6be,delivered,2018-06-20 16:28:15,2018-06-20 17:00:22,2018-06-22 12:07:00,2018-07-05 12:47:37,2018-07-23,b86a9f01e09f420db0078a725d98a670,60455,fortaleza,CE,1.0,60.0,20.69,80.69,1.0,0
1fb31b7773d88f086276fab17700ffec,b49c8c35eff454db2be187f98aab18d0,delivered,2018-06-20 16:30:12,2018-06-20 17:00:24,2018-06-25 14:27:00,2018-07-03 22:03:11,2018-07-25,264f0073d90b9f9da1bd2e9e98cbfbad,59598,guamare,RN,1.0,138.9,51.69,190.59,10.0,0
08cce5e2a4a4d08e17cef053da98254b,ae5b997c142cad29cab4f9fe0ed0a02f,delivered,2018-06-20 16:32:06,2018-06-20 17:00:49,2018-06-21 15:20:00,2018-06-28 22:26:30,2018-07-18,b247c07087a8be420ff1f398c89b2c76,91060,porto alegre,RS,1.0,39.9,18.38,58.28,3.0,0
7e64edc21c29eb4ab27967e6462683b3,a89e9e4afe74397b3265aabd5b74d143,delivered,2018-06-20 16:41:45,2018-06-20 17:00:59,2018-06-28 11:22:00,2018-06-30 00:42:33,2018-07-12,13171de95e9334fadd9fbf009ed9009c,1321,sao paulo,SP,1.0,274.95,14.23,289.18,5.0,0
476984a30a6929077bedabbefc98ce38,98647ebe3068d5566c1c2cf026d72239,delivered,2018-06-20 16:44:28,2018-06-20 17:01:07,2018-06-21 09:14:00,2018-06-26 18:58:22,2018-07-19,aa75aabc388e5d825562397365e0ac61,6709,cotia,SP,1.0,68.0,30.28,98.28,2.0,0
0900f1b09f4249e09ce4735618757707,3e67e5961d248ae6376ee09203e05e83,delivered,2018-06-20 16:47:24,2018-06-21 03:17:56,2018-06-22 14:11:00,2018-06-29 12:11:36,2018-07-17,3d994d29466d67fe64db3db1da5dfa81,88063,florianopolis,SC,1.0,110.32,15.87,126.19,1.0,0
22caa724849d26dec4cd73ffc70bc133,983286740ff2d1fd74d499fd1a711de7,delivered,2018-06-20 16:51:23,2018-06-20 17:21:20,2018-06-21 12:51:00,2018-06-28 13:48:32,2018-07-17,a2b6e488aad29c0bb3621a5a9c5a9d41,83010,sao jose dos pinhais,PR,1.0,64.99,18.56,83.55,1.0,0
22f963cdff9b03259d2eaeb9a023a526,8312052fb72da6debe8ca86d2c34d29b,delivered,2018-06-20 16:52:18,2018-06-20 17:21:17,2018-06-22 12:48:00,2018-07-06 15:18:20,2018-08-14,c9c45784680f997e4c30b3e48516f71d,69050,manaus,AM,1.0,122.99,25.21,148.2,2.0,0
aaa4edcd1e7753b97a9216234d93e1bc,60cb365d3ede11cd97f1d411b0c609cf,delivered,2018-06-20 16:55:30,2018-06-20 17:21:27,2018-07-05 13:58:00,2018-07-10 14:16:38,2018-07-26,8dde2ebb32007502979459f746fb1698,88330,balneario camboriu,SC,1.0,49.9,35.7,85.6,1.0,0
c4142556a994ea3382c0b8d954c0acdb,aa918dcf8eda36aa6639e3123a64ff2f,delivered,2018-06-20 17:02:01,2018-06-20 17:22:01,2018-06-22 12:52:00,2018-07-03 16:03:12,2018-07-19,98341ec53bd2130c32390570d0929da9,79530,alcinopolis,MS,2.0,34.0,36.46,70.46,2.0,0
