order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
854d6cba56286c80ffabfa9883d35006,18dfbce3c934e6aa3a004c654b328852,delivered,2018-04-13 21:53:34,2018-04-16 13:31:35,2018-04-19 00:21:20,2018-04-26 14:56:32,2018-05-10,853d38a8f618cdf86041279dad2d178b,38183,araxa,MG,2.0,240.0,37.44,277.44,1.0,0
ea6fee69d30e159d8b44c26bd3d8de26,0a7eaf59de0cb85fe7a904ecf2abae88,delivered,2018-04-13 22:01:34,2018-04-14 02:31:39,2018-04-16 18:28:31,2018-04-18 18:56:54,2018-05-02,11bf151e14f4e5ce06f54c7eaf33490d,1044,sao paulo,SP,1.0,89.99,11.25,101.24,1.0,0
3c9bb68264b21d0acea375d7ea752fef,efe0bc8c596413f5f6193bffdf474f51,delivered,2018-04-13 22:10:25,2018-04-13 22:29:57,2018-04-16 18:32:20,2018-04-20 20:12:06,2018-05-04,478d38d8da5b73c1ec69b8d141aca8e2,70256,brasilia,DF,1.0,524.9,26.25,551.15,5.0,0
04107d105302558ebef9aa631b9bd13a,cccbff3abc86a7fd77f8090cb0b9639e,delivered,2018-04-13 22:12:39,2018-04-16 09:12:01,2018-04-16 20:17:51,2018-04-23 18:32:38,2018-05-15,f31d2c22ddcad145e224e6dc48f349b9,2552,sao paulo,SP,2.0,49.94,36.46,86.4,1.0,0
ab53084367694043c28fbcb843d6d7f1,57bc8cf3eda46454d194910fb86d7596,delivered,2018-04-13 22:13:38,2018-04-13 22:29:56,2018-04-16 16:54:57,2018-04-20 16:47:35,2018-05-16,0ccae7896c0c6ce7217a1e4d0a3e9e42,23520,rio de janeiro,RJ,1.0,95.6,18.55,114.15,1.0,0
911432777099c4ba4711a18faed3f4c0,00f625f67cffbda090bb7bd168821482,delivered,2018-04-13 22:24:51,2018-04-13 22:35:20,2018-04-16 22:32:53,2018-04-23 20:03:37,2018-05-09,a2e0f605a77015b28a90b06c31404e99,9351,maua,SP,1.0,69.9,28.8,98.7,1.0,0
0d861d43ee996a798c75ad38292f6bcd,2a94a0a0c608cfedd390180c25721f85,delivered,2018-04-13 22:29:38,2018-04-14 22:31:43,2018-04-16 23:22:31,2018-04-30 17:58:29,2018-05-11,21982340444e8e0e37258d2aba898cb9,35300,caratinga,MG,1.0,120.0,18.72,138.72,2.0,0
c29831d189569aeda9a401509412d8ba,36b7c241d7c541245697882622147c28,delivered,2018-04-13 22:40:44,2018-04-13 22:52:38,2018-04-16 23:52:12,2018-04-26 15:42:54,2018-05-11,c3600ba3d356e33766c3d696bf2f9a87,39680,capelinha,MG,1.0,299.0,19.97,318.97,1.0,0
46077eef0ad2e1103cd2970326b3712b,30e5e38dcab5b4f261e95cf80ff6b386,delivered,2018-04-13 22:53:57,2018-04-13 23:09:39,2018-04-17 15:08:50,2018-04-26 22:24:31,2018-05-28,18a65d67bb184e736656cc017f09f7b8,23030,rio de janeiro,RJ,1.0,39.99,16.95,56.94,1.0,0
530f9d2b2d0d22bbc477cdacbaa49fb6,dc828447e88442f86ee27cabb4d7aafc,delivered,2018-04-13 22:56:10,2018-04-14 18:35:22,2018-04-18 20:08:42,2018-04-23 19:41:47,2018-05-08,af5aa18fac61372515c2e7b4546e28c6,73930,simolandia,GO,1.0,98.99,13.95,112.94,1.0,0
55767877e242a8b22f7903e1903d9c2d,b8b4f0721839f23a4808858f3348d881,delivered,2018-04-13 23:23:13,2018-04-14 23:31:33,2018-04-16 20:08:45,2018-04-27 12:32:20,2018-05-16,f4c4cb0db5861466f91436738ff2e67f,59612,mossoro,RN,1.0,158.0,53.24,211.24,2.0,0
ce01fb712d44ec615ee943b00b2714f6,de5821ba1a05973d20492903ecba0317,delivered,2018-04-13 23:52:54,2018-04-14 00:14:43,2018-04-16 22:52:56,2018-04-17 14:23:33,2018-04-30,db0beb87bba98eb44e1d3fea46e90b5a,5083,sao paulo,SP,3.0,43.010000000000005,22.17,65.18,6.0,0
1f084ff83b5bb40072e2ffe6f52ec7f2,e84b9343c4d7f0ff33f48ef21b9dc45b,delivered,2018-04-14 00:04:39,2018-04-14 00:29:29,2018-04-16 23:35:33,2018-04-25 23:10:58,2018-05-24,75f129431d530c554cefb23cf1293d92,20735,rio de janeiro,RJ,1.0,86.9,21.56,108.46,5.0,0
3547dafccc4b24ae123707474fafea10,c1aaf606d8bdfadf7d151680718f944b,delivered,2018-04-14 00:53:37,2018-04-14 01:09:24,2018-04-16 19:04:16,2018-04-20 20:19:26,2018-05-09,38111296bba5a21f383c80155baeafca,4042,sao paulo,SP,1.0,134.2,18.52,152.72,7.0,0
bcce0481b3f582ede8d29c5b4bcdffdd,de406673d1ebab073424c7375cb0841f,delivered,2018-04-14 00:58:00,2018-04-17 05:51:20,2018-04-17 21:51:02,2018-04-20 22:51:26,2018-05-02,6d83f30c80095bf7c08b1cf438f9fb74,12246,sao jose dos campos,SP,1.0,24.99,7.39,32.38,1.0,0
100ebf8fcba296158a4021a35cfa1bf8,68b8412a0ff432e46e7437a3540a23be,delivered,2018-04-14 01:37:53,2018-04-14 01:50:07,2018-05-08 14:04:00,2018-05-09 18:23:35,2018-05-09,894ff9cefb0f7e13b46dc360fb4d5c26,4675,sao paulo,SP,1.0,199.9,8.26,208.16,9.0,1
21cf2a548764530e2638e941f0dc7fed,55acca2232d766f885c2f8b52cb09416,delivered,2018-04-14 02:28:53,2018-04-14 02:51:55,2018-04-24 01:32:44,2018-04-30 21:48:55,2018-05-18,4a6ae6c2bf231b536278aadfc1c1e72b,90430,porto alegre,RS,1.0,119.99,30.38,150.37,2.0,0
a55747e3eb2e893b9c9195f00307e0e9,00652f7a6e012d58f58fefd69d1a1ea4,delivered,2018-04-14 07:49:27,2018-04-14 08:11:56,2018-04-16 23:32:37,2018-04-18 15:06:56,2018-04-27,e81d67dee583b417c53676f8926bd9cf,87010,maringa,PR,1.0,78.9,7.9,86.8,1.0,0
a42738f16ac41ee9a00fb0508283dd15,835e2ccdab532dbb2bf4f03247d096ea,delivered,2018-04-14 08:07:22,2018-04-15 08:11:53,2018-04-18 21:56:44,2018-04-25 20:32:44,2018-05-14,c4d0b7743758bf264b5fa44911f87f42,35770,caetanopolis,MG,1.0,169.9,19.07,188.97,3.0,0
e51b03b501b229c0921929d10f0a36bb,e5a91a4de75365c5a020bf937b52dc77,delivered,2018-04-14 08:14:17,2018-04-14 08:31:05,2018-04-30 14:07:00,2018-05-03 13:58:39,2018-05-11,6b6edf2cfcd95c52f1255eb7ae82249e,13218,jundiai,SP,1.0,348.99,38.38,387.37,3.0,0
ed6f828ab9f3f7383d3ba2115000bf34,003b595c764773e20e0949b6fba7b1dc,delivered,2018-04-14 08:18:05,2018-04-17 04:11:44,2018-04-23 15:56:48,2018-05-03 16:57:41,2018-05-09,6d55b4560e6c8ec28f8ba8099b442400,18305,capao bonito,SP,1.0,12.67,12.79,25.46,1.0,0
ebc94658c583ab37ad4f8e9091c4bef2,92dbb92ac5c6b1822c3aa951d33e61d0,delivered,2018-04-14 08:22:43,2018-04-24 18:04:50,2018-04-26 15:57:00,2018-04-30 20:39:01,2018-05-03,5c96017028584678dd28c139566b87c0,34012,nova lima,MG,1.0,54.9,9.26,64.16,1.0,0
0ef8215c9266b279249871d0af611e2c,9c8e51447d07719ca9d78cbaad9fea43,delivered,2018-04-14 08:43:15,2018-04-14 09:31:18,2018-04-16 21:32:32,2018-04-24 19:44:23,2018-05-08,ff7f36f6ba0f1126bb95b635322cf9d2,16200,birigui,SP,6.0,179.94,109.38,289.32,1.0,0
02a001cb5f40b1fee4f0375c89cce463,f6268d33d76b777b9a9c8a2c7c781214,delivered,2018-04-14 08:49:33,2018-04-17 05:55:47,2018-04-17 18:33:42,2018-04-25 18:37:24,2018-05-09,5736be301e11f2ce0b0aa6fcc03b52c8,35500,divinopolis,MG,2.0,60.98,36.46,97.44,1.0,0
c92ef068e2628ab736ea295a7d536c7d,c7c24a8379c7f5593529e88ec2c31a8a,delivered,2018-04-14 09:16:09,2018-04-17 05:50:18,2018-05-02 08:32:00,2018-05-15 23:46:31,2018-05-16,b382d5807f6df32a48a5a8b0bc29a220,38665,serra bonita,MG,1.0,169.99,62.83,232.82,1.0,0
2e4d78cc067d04eaaf791ecbfb2bc3ce,5234fd7181ad48cc892aeffb5cca652e,delivered,2018-04-14 09:18:34,2018-04-14 09:31:32,2018-04-16 15:19:27,2018-04-17 23:18:32,2018-04-26,c4aaf56cb82d8cafad1c2281fd3e3bd3,91550,porto alegre,RS,1.0,89.17,9.36,98.53,5.0,0
51e165f36c599cd6ae24f289356abcf2,ce615a5a4fa08c571a77c268f87bf041,delivered,2018-04-14 09:33:38,2018-04-14 09:52:13,2018-04-16 17:08:47,2018-04-23 16:52:05,2018-05-18,98d9a0f7e940e0750fbf72f9aaab1210,6186,osasco,SP,1.0,79.9,19.53,99.43,1.0,0
